Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-02,10:58:10,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-02,11:58:10,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-02,12:58:11,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-02,13:58:11,229,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-02,14:58:12,228,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-02,15:58:12,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-02,16:58:12,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-02,17:58:12,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-02,18:58:13,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-02,19:58:14,227,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-02,20:58:14,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-02,21:58:15,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-02,22:58:15,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-02,23:58:16,224,229,2728,60.0,60.0,19,19,UPS_7F
2025-08-03,00:58:16,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-03,01:58:16,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-03,02:58:17,229,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-03,03:58:17,226,229,2731,60.0,60.0,19,19,UPS_7F
2025-08-03,04:58:18,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-03,05:58:18,226,230,2722,59.9,60.0,18,20,UPS_7F
2025-08-03,06:58:19,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-03,07:58:19,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-03,08:58:20,226,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-03,09:58:20,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-03,10:58:21,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-03,11:58:21,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-03,12:58:22,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-03,13:58:22,225,230,2728,59.9,60.0,19,20,UPS_7F
2025-08-03,14:58:23,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-03,15:58:23,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-03,16:58:24,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-03,17:58:25,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-03,18:58:25,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-03,19:58:26,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-03,20:58:26,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-03,21:58:27,226,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-03,22:58:27,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-03,23:58:28,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-04,00:58:28,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-04,01:58:28,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-04,02:58:28,229,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-04,03:58:29,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-04,04:58:29,227,230,2734,60.0,60.0,18,20,UPS_7F
2025-08-04,05:58:30,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-04,06:58:30,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-04,07:58:30,226,230,2728,60.1,60.0,19,19,UPS_7F
2025-08-04,08:58:31,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-04,09:58:31,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-04,10:58:33,221,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-04,11:58:33,220,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-04,12:58:34,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-04,13:58:35,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-04,14:58:35,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-04,15:58:36,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-04,16:58:36,224,229,2725,60.0,60.0,19,19,UPS_7F
2025-08-04,17:58:36,223,230,2725,59.9,60.0,18,18,UPS_7F
2025-08-04,18:58:37,223,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-04,19:58:37,225,230,2728,59.9,60.0,19,18,UPS_7F
2025-08-04,20:58:38,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-04,21:58:38,223,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-04,22:58:39,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-04,23:58:40,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-05,00:58:40,225,229,2725,59.9,60.0,19,19,UPS_7F
2025-08-05,01:58:41,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-05,02:58:41,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-05,03:58:42,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-05,04:58:42,227,230,2731,60.0,60.0,19,23,UPS_7F
2025-08-05,05:58:43,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-05,06:58:43,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-05,07:58:44,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-05,08:58:44,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-05,09:58:44,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-05,10:58:44,222,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-05,11:58:44,222,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-05,12:58:45,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-05,13:58:46,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-05,14:58:46,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-05,15:58:47,225,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-05,16:58:48,224,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-05,17:58:48,224,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-05,18:58:49,224,229,2728,59.9,60.0,19,19,UPS_7F
2025-08-05,19:58:49,226,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-05,20:58:50,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-05,21:58:51,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-05,22:58:51,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-05,23:58:52,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-06,00:58:52,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-06,01:58:53,227,230,2728,60.0,60.0,18,18,UPS_7F
2025-08-06,02:58:53,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-06,03:58:53,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-06,04:58:53,229,230,2731,60.0,60.0,19,21,UPS_7F
2025-08-06,05:58:54,228,230,2731,60.0,60.0,18,23,UPS_7F
2025-08-06,06:58:54,225,229,2725,60.0,60.0,18,23,UPS_7F
2025-08-06,07:58:55,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-06,08:58:55,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-06,09:58:56,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-06,10:58:56,222,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-06,11:58:57,222,230,2728,60.0,60.0,19,20,UPS_7F
2025-08-06,12:58:57,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-06,13:58:58,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-06,14:58:58,223,229,2728,60.0,60.0,19,19,UPS_7F
2025-08-06,15:58:58,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-06,16:58:59,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-06,17:59:00,226,230,2725,59.9,60.0,18,18,UPS_7F
2025-08-06,18:59:00,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-06,19:59:00,227,230,2722,59.9,60.0,18,19,UPS_7F
2025-08-06,20:59:00,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-06,21:59:01,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-06,22:59:01,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-06,23:59:02,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-07,00:59:02,224,229,2731,59.9,60.0,18,19,UPS_7F
2025-08-07,01:59:02,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-07,02:59:03,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-07,03:59:03,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-07,04:59:04,225,230,2728,59.9,60.0,18,23,UPS_7F
2025-08-07,05:59:04,226,230,2731,60.0,60.0,18,23,UPS_7F
2025-08-07,06:59:05,224,230,2731,60.0,60.0,19,23,UPS_7F
2025-08-07,07:59:05,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-07,08:59:06,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-07,09:59:06,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-07,10:59:07,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-07,11:59:07,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-07,12:59:08,224,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-07,13:59:08,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-07,14:59:09,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-07,15:59:09,225,230,2728,60.0,60.0,19,20,UPS_7F
2025-08-07,16:59:09,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-07,17:59:09,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-07,18:59:11,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-07,19:59:11,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-07,20:59:12,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-07,21:59:12,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-07,22:59:13,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-07,23:59:14,223,230,2725,60.0,60.0,18,18,UPS_7F
2025-08-08,00:59:14,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-08,01:59:15,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-08,02:59:15,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-08,03:59:15,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-08,04:59:16,225,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-08,05:59:16,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-08,06:59:17,223,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-08,07:59:17,225,229,2725,60.0,60.0,19,23,UPS_7F
2025-08-08,08:59:18,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-08,09:59:18,223,230,2734,60.0,60.0,19,19,UPS_7F
2025-08-08,10:59:19,222,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-08,11:59:19,222,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-08,12:59:20,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-08,13:59:20,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-08,14:59:21,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-08,15:59:21,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-08,16:59:21,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-08,17:59:22,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-08,18:59:22,224,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-08,19:59:22,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-08,20:59:23,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-08,21:59:23,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-08,22:59:24,227,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-08,23:59:24,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-09,00:59:25,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-09,01:59:25,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-09,02:59:26,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-09,03:59:26,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-09,04:59:28,227,230,2728,60.0,60.0,18,22,UPS_7F
2025-08-09,05:59:28,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-09,06:59:29,226,230,2728,60.0,60.0,18,22,UPS_7F
2025-08-09,07:59:29,226,230,2728,59.9,60.0,18,23,UPS_7F
2025-08-09,08:59:30,226,230,2728,59.9,60.0,19,22,UPS_7F
2025-08-09,09:59:30,228,230,2734,59.9,60.0,18,23,UPS_7F
2025-08-09,10:59:31,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-09,11:59:32,226,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-09,12:59:32,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-09,13:59:32,225,229,2731,60.0,60.0,18,19,UPS_7F
2025-08-09,14:59:33,226,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-09,15:59:33,228,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-09,16:59:33,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-09,17:59:33,225,229,2725,59.9,60.0,18,19,UPS_7F
2025-08-09,18:59:33,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-09,19:59:33,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-09,20:59:34,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-09,21:59:34,226,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-09,22:59:35,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-09,23:59:35,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-10,00:59:36,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-10,01:59:36,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-10,02:59:37,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-10,03:59:37,225,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-10,04:59:38,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-10,05:59:38,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-10,06:59:39,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-10,07:59:39,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-10,08:59:40,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-10,09:59:40,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-10,10:59:41,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-10,11:59:41,225,230,2734,59.9,60.0,18,20,UPS_7F
2025-08-10,12:59:42,225,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-10,13:59:42,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-10,14:59:43,228,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-10,15:59:43,228,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-10,16:59:44,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-10,17:59:44,225,230,2725,59.9,60.0,18,18,UPS_7F
2025-08-10,18:59:45,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-10,19:59:45,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-10,20:59:46,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-10,21:59:46,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-10,22:59:47,226,229,2731,59.9,60.0,18,19,UPS_7F
2025-08-10,23:59:47,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-11,00:59:48,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-11,01:59:49,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-11,02:59:49,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-11,03:59:50,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-11,04:59:50,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-11,05:59:50,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-11,06:59:51,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-11,07:59:51,226,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-11,08:59:52,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-11,09:59:52,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-11,10:59:53,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-11,11:59:53,222,230,2731,60.0,60.0,19,23,UPS_7F
2025-08-11,12:59:55,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-08-11,13:59:55,222,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-11,14:59:56,223,230,2731,59.9,60.0,19,23,UPS_7F
2025-08-11,15:59:56,225,230,2725,59.9,60.0,18,21,UPS_7F
2025-08-11,16:59:57,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-11,17:59:57,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-11,18:59:58,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-11,19:59:59,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-11,20:59:59,226,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-11,22:00:00,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-11,23:00:00,225,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-12,00:00:00,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-12,01:00:00,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-12,02:00:00,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-12,03:00:01,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-12,04:00:01,226,229,2728,59.9,60.0,19,19,UPS_7F
2025-08-12,05:00:02,227,230,2725,59.9,60.0,18,23,UPS_7F
2025-08-12,06:00:02,226,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-12,07:00:03,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-12,08:00:03,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-12,09:00:04,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-12,10:00:04,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-12,11:00:05,221,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-12,12:00:05,222,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-12,13:00:06,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-12,14:00:06,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-12,15:00:08,224,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-12,16:00:09,225,230,2734,60.0,60.0,19,19,UPS_7F
2025-08-12,17:00:10,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-12,18:00:12,225,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-12,19:00:12,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-12,20:00:13,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-12,21:00:14,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-12,22:00:14,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-12,23:00:15,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-13,00:00:15,225,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-13,01:00:15,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-13,02:00:16,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-13,03:00:16,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-13,04:00:17,229,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-13,05:00:17,226,230,2725,59.9,60.0,19,23,UPS_7F
2025-08-13,06:00:19,225,229,2725,59.9,60.0,18,22,UPS_7F
2025-08-13,07:00:19,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-13,08:00:20,219,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-13,09:00:21,220,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-13,10:00:21,221,229,2731,59.9,60.0,19,19,UPS_7F
2025-08-13,11:00:22,220,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-13,12:00:22,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-13,13:00:23,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-13,14:00:23,221,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-13,15:00:23,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-13,16:00:24,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-13,17:00:24,222,229,2728,60.0,60.0,19,20,UPS_7F
2025-08-13,18:00:24,225,229,2728,60.0,60.0,18,19,UPS_7F
2025-08-13,19:00:24,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-13,20:00:24,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-13,21:00:24,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-13,22:00:25,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-13,23:00:25,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-14,00:00:26,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-14,01:00:26,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-14,02:00:28,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-14,03:00:28,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-14,04:00:29,228,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-14,05:00:30,229,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-14,06:00:30,228,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-14,07:00:30,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-14,08:00:31,225,230,2728,59.9,60.0,18,23,UPS_7F
2025-08-14,09:00:31,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-14,10:00:32,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-14,11:00:32,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-14,12:00:33,223,230,2728,59.9,60.0,19,20,UPS_7F
2025-08-14,13:00:34,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-14,14:00:34,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-14,15:00:34,228,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-14,16:00:35,225,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-14,17:00:35,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-14,18:00:35,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-14,19:00:35,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-14,20:00:35,222,229,2725,59.9,60.0,19,19,UPS_7F
2025-08-14,21:00:36,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-14,22:00:36,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-14,23:00:36,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-15,00:00:37,221,229,2725,60.0,60.0,18,19,UPS_7F
2025-08-15,01:00:37,221,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-15,02:00:38,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-15,03:00:38,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-15,04:00:40,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-15,05:00:40,222,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-15,06:00:41,221,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-15,07:00:41,220,230,2731,60.0,60.0,19,21,UPS_7F
2025-08-15,08:00:42,225,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-15,09:00:42,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-15,10:00:43,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-15,11:00:44,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-15,12:00:44,223,229,2731,60.0,60.0,18,20,UPS_7F
2025-08-15,13:00:44,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-15,14:00:45,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-15,15:00:46,224,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-15,16:00:46,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-15,17:00:46,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-15,18:00:46,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-15,19:00:46,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-15,20:00:46,227,230,2734,60.0,60.0,18,20,UPS_7F
2025-08-15,21:00:47,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-15,22:00:47,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-15,23:00:48,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-16,00:00:48,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-16,01:00:49,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-16,02:00:49,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-16,03:00:50,224,229,2725,60.0,60.0,19,19,UPS_7F
2025-08-16,04:00:50,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-16,05:00:51,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-16,06:00:51,227,229,2728,59.9,60.0,18,20,UPS_7F
2025-08-16,07:00:52,226,230,2731,59.9,60.0,18,21,UPS_7F
2025-08-16,08:00:52,226,230,2734,59.9,60.0,18,20,UPS_7F
2025-08-16,09:00:53,227,230,2722,60.0,60.0,19,23,UPS_7F
2025-08-16,10:00:53,226,230,2731,60.0,60.0,18,23,UPS_7F
2025-08-16,11:00:54,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-16,12:00:54,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-16,13:00:54,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-16,14:00:55,226,229,2728,59.9,60.0,18,19,UPS_7F
2025-08-16,15:00:55,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-16,16:00:56,228,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-16,17:00:56,228,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-16,18:00:57,227,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-16,19:00:57,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-16,20:00:57,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-16,21:00:57,228,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-16,22:00:57,229,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-16,23:00:57,228,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-17,00:00:59,222,229,2731,60.0,60.0,19,19,UPS_7F
2025-08-17,01:00:59,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-17,02:01:00,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-17,03:01:00,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-17,04:01:01,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-17,05:01:02,226,230,2728,60.0,60.0,18,23,UPS_7F
2025-08-17,06:01:02,226,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-17,07:01:03,225,230,2725,59.9,60.0,19,19,UPS_7F
