Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-19,23:30:36,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-19,22:30:29,228.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-19,21:30:22,229.5,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-07-19,20:30:15,228.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-19,19:30:07,227.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-19,18:30:00,228.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-19,17:29:52,227.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-19,16:29:44,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-19,15:29:37,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-19,14:29:29,227.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-19,13:29:22,227.0,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-07-19,12:29:14,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-19,11:29:06,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-19,10:28:59,227.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-19,09:28:52,229.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-19,08:28:45,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-19,07:28:37,229.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-19,06:28:30,226.5,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-07-19,05:28:22,227.0,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-07-19,04:28:15,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-19,03:28:08,227.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-19,02:28:01,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-19,01:27:53,227.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-19,00:27:46,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-20,23:33:36,227.5,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-07-20,22:33:29,228.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-20,21:33:21,229.0,220.0,272.2,59.9,59.9,30,21.0,UPS_10F
2025-07-20,20:33:14,228.0,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-20,19:33:06,228.5,220.0,272.2,60.0,60.0,30,21.0,UPS_10F
2025-07-20,18:32:59,228.5,220.0,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-20,17:32:51,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-20,16:32:44,230.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-20,15:32:36,230.0,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-20,14:32:28,229.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-20,13:32:21,229.0,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-20,12:32:14,229.0,220.5,272.5,59.9,59.9,29,28.0,UPS_10F
2025-07-20,11:32:06,229.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,10:31:59,228.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,09:31:52,229.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,08:31:45,229.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,07:31:37,227.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,06:31:30,228.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,05:31:22,228.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-20,04:31:14,229.0,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-20,03:31:06,228.0,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-20,02:30:59,227.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-20,01:30:51,227.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-20,00:30:44,225.0,220.5,272.2,59.9,59.9,30,21.0,UPS_10F
2025-07-21,23:36:35,227.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-21,22:36:28,229.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-21,21:36:20,229.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-21,20:36:13,229.0,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-21,19:36:06,228.0,220.0,272.5,60.0,60.0,30,25.0,UPS_10F
2025-07-21,18:35:58,227.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-21,17:35:51,227.5,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-21,16:35:43,226.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-21,15:35:36,227.0,220.0,272.5,60.0,60.0,30,25.0,UPS_10F
2025-07-21,14:35:28,226.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-21,13:35:21,225.0,220.0,272.5,60.0,60.0,29,24.0,UPS_10F
2025-07-21,12:35:13,227.5,220.0,272.2,60.0,60.0,29,25.0,UPS_10F
2025-07-21,11:35:05,224.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-21,10:34:58,226.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-21,09:34:50,227.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-21,08:34:43,228.5,220.5,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-21,07:34:36,227.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-21,06:34:28,227.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-21,05:34:21,229.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-21,04:34:12,228.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-21,03:34:05,229.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-21,02:33:58,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-21,01:33:50,227.0,220.0,272.2,60.0,60.0,30,16.0,UPS_10F
2025-07-21,00:33:43,225.5,220.0,272.2,59.9,59.9,29,17.0,UPS_10F
2025-07-22,23:39:38,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-22,22:39:31,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-22,21:39:22,229.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-22,20:39:15,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-22,19:39:07,228.5,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-22,18:38:59,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-22,17:38:52,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-22,16:38:45,228.0,220.5,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-22,15:38:37,227.5,220.5,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-22,14:38:29,228.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-22,13:38:22,226.0,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-22,12:38:15,228.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-07-22,11:38:07,226.0,219.5,272.5,60.0,60.0,29,25.0,UPS_10F
2025-07-22,10:37:59,226.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-07-22,09:37:52,226.0,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-22,08:37:44,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-22,07:37:37,228.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-22,06:37:29,225.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-22,05:37:22,227.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-22,04:37:14,227.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-22,03:37:05,226.5,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-07-22,02:36:58,226.5,220.0,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-22,01:36:50,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-22,00:36:43,226.0,220.5,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-23,23:42:40,225.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-23,22:42:33,228.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-23,21:42:25,227.0,220.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-23,20:42:17,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-23,19:42:10,228.0,220.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-23,18:42:03,227.0,219.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-23,17:41:55,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-23,16:41:47,227.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-23,15:41:40,227.0,220.0,272.5,59.9,59.9,30,25.0,UPS_10F
2025-07-23,14:41:32,226.0,220.0,272.2,59.9,59.9,29,25.0,UPS_10F
2025-07-23,13:41:25,225.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-23,12:41:17,227.0,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-23,11:41:10,225.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-23,10:41:02,226.0,220.5,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-23,09:40:54,228.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-23,08:40:47,226.0,220.0,272.2,60.0,60.0,30,22.0,UPS_10F
2025-07-23,07:40:40,228.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-23,06:40:32,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-23,05:40:25,228.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-23,04:40:18,228.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-23,03:40:10,227.5,220.0,272.2,59.9,59.9,30,17.0,UPS_10F
2025-07-23,02:40:01,226.5,220.0,272.2,60.0,60.0,30,20.0,UPS_10F
2025-07-23,01:39:53,225.0,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-23,00:39:46,225.5,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-24,23:45:38,226.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-24,22:45:31,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,21:45:23,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,20:45:16,230.5,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-07-24,19:45:08,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,18:45:01,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-24,17:44:53,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,16:44:46,229.0,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-24,15:44:39,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,14:44:31,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,13:44:24,226.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-24,12:44:16,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-24,11:44:09,224.5,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-24,10:44:02,226.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-24,09:43:54,226.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-24,08:43:46,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-24,07:43:39,228.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-24,06:43:32,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-24,05:43:24,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-24,04:43:17,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-24,03:43:10,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-24,02:43:02,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-24,01:42:55,225.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-24,00:42:47,224.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-25,23:48:35,224.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-25,22:48:28,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-25,21:48:21,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-25,20:48:14,225.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-25,19:48:07,224.5,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-07-25,18:48:00,224.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-07-25,17:47:52,224.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-25,16:47:45,223.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-25,15:47:37,223.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-25,14:47:30,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-25,13:47:23,225.5,220.0,272.2,59.9,59.9,28,25.0,UPS_10F
2025-07-25,12:47:15,227.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-07-25,11:47:08,224.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-25,10:47:00,222.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-25,09:46:52,224.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-25,08:46:45,224.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-25,07:46:38,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-25,06:46:30,227.0,220.0,272.2,60.0,60.0,27,23.0,UPS_10F
2025-07-25,05:46:23,228.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-25,04:46:16,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-25,03:46:08,230.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-25,02:46:00,229.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-25,01:45:53,229.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-25,00:45:45,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-26,23:51:33,222.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-26,22:51:26,226.0,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-26,21:51:18,226.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-07-26,20:51:11,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-26,19:51:03,225.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-26,18:50:56,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-26,17:50:49,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-26,16:50:42,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-26,15:50:35,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-26,14:50:27,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-26,13:50:20,224.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-26,12:50:12,224.0,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-07-26,11:50:05,224.5,220.0,272.5,59.9,59.9,27,26.0,UPS_10F
2025-07-26,10:49:58,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,09:49:50,225.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-26,08:49:43,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,07:49:36,225.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,06:49:28,225.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-26,05:49:20,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,04:49:13,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,03:49:05,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,02:48:58,224.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,01:48:50,223.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-26,00:48:43,225.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-27,23:54:32,224.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-07-27,22:54:24,224.0,220.5,272.5,60.0,60.0,28,28.0,UPS_10F
2025-07-27,21:54:17,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-27,20:54:10,225.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-27,19:54:02,225.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-07-27,18:53:55,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-27,17:53:47,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-27,16:53:40,227.0,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-07-27,15:53:32,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-27,14:53:25,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-27,13:53:18,225.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-27,12:53:10,226.0,220.5,272.2,59.9,59.9,27,20.0,UPS_10F
2025-07-27,11:53:02,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-27,10:52:55,226.5,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-27,09:52:47,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-27,08:52:40,226.0,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-27,07:52:32,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-27,06:52:25,226.0,220.5,272.2,59.9,59.9,28,21.0,UPS_10F
2025-07-27,05:52:18,226.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-07-27,04:52:10,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-27,03:52:03,225.5,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-27,02:51:55,224.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-27,01:51:48,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-27,00:51:41,223.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-28,23:57:32,224.5,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-07-28,22:57:24,225.5,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-28,21:57:17,226.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-28,20:57:10,225.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-07-28,19:57:03,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-28,18:56:55,224.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-28,17:56:48,225.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-28,16:56:40,224.5,220.5,272.2,60.0,60.0,30,17.0,UPS_10F
2025-07-28,15:56:33,225.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-28,14:56:25,224.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-28,13:56:18,223.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-28,12:56:10,224.5,220.0,272.2,60.0,60.0,27,21.0,UPS_10F
2025-07-28,11:56:02,223.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-28,10:55:54,223.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-28,09:55:47,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-28,08:55:39,223.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-28,07:55:32,226.5,219.5,272.5,60.0,60.0,28,28.0,UPS_10F
2025-07-28,06:55:24,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-28,05:55:17,227.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-07-28,04:55:09,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-28,03:55:02,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-28,02:54:54,227.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-07-28,01:54:47,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-28,00:54:39,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-07-29,23:00:22,230.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-29,22:00:15,228.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-29,21:00:08,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-29,20:00:01,229.0,219.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-29,18:59:53,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-29,17:59:45,226.5,220.0,272.5,59.9,59.9,27,26.0,UPS_10F
2025-07-29,16:59:37,228.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-07-29,15:59:29,227.0,220.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-07-29,14:59:22,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-07-29,13:59:15,225.5,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-07-29,12:59:08,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-29,11:59:00,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-29,10:58:52,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-29,09:58:45,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-29,08:58:37,226.5,220.0,272.2,60.0,60.0,27,23.0,UPS_10F
2025-07-29,07:58:30,229.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-29,06:58:23,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-29,05:58:15,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-07-29,04:58:08,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-29,03:58:01,227.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-29,02:57:54,227.5,219.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-07-29,01:57:46,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-29,00:57:39,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-07-30,23:03:25,226.5,220.5,272.2,60.0,60.0,29,21.0,UPS_10F
2025-07-30,22:03:18,226.0,220.5,272.2,59.9,59.9,30,23.0,UPS_10F
2025-07-30,21:03:10,228.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-30,20:03:03,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-30,19:02:55,226.5,220.0,272.2,60.0,60.0,29,17.0,UPS_10F
2025-07-30,18:02:48,227.5,220.0,272.2,59.9,59.9,30,20.0,UPS_10F
2025-07-30,17:02:40,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-30,16:02:33,225.5,220.5,272.2,59.9,59.9,29,22.0,UPS_10F
2025-07-30,15:02:26,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-30,14:02:18,224.5,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-07-30,13:02:11,225.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-30,12:02:03,226.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-30,11:01:55,225.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-30,10:01:48,225.5,220.5,272.5,60.0,60.0,30,26.0,UPS_10F
2025-07-30,09:01:41,225.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-30,08:01:33,229.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-07-30,07:01:26,225.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-07-30,06:01:18,227.5,220.0,272.2,59.9,59.9,30,22.0,UPS_10F
2025-07-30,05:01:10,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-30,04:01:01,227.5,220.5,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-30,03:00:52,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-07-30,02:00:45,227.5,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-30,01:00:38,226.0,220.5,272.5,59.9,59.9,30,25.0,UPS_10F
2025-07-30,00:00:30,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-07-31,09:04:43,227.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-07-31,08:04:35,226.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-07-31,07:04:27,227.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-31,06:04:20,226.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-31,05:04:12,227.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-07-31,04:04:03,226.0,220.0,272.2,60.0,60.0,30,22.0,UPS_10F
2025-07-31,03:03:56,225.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-31,02:03:48,227.5,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-07-31,01:03:40,226.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-07-31,00:03:33,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-01,23:09:29,226.5,220.0,272.2,60.0,60.0,30,20.0,UPS_10F
2025-08-01,22:09:22,228.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-01,21:09:14,229.0,220.5,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-01,20:09:06,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-01,19:08:58,227.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-01,18:08:50,227.5,220.5,272.2,59.9,59.9,29,20.0,UPS_10F
