Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-04,12:01:13,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-04,13:01:13,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-04,14:01:14,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-04,15:01:14,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-04,16:01:14,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-04,17:01:14,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-04,18:01:14,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-04,19:01:14,222,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-04,20:01:15,224,230,2722,60.0,60.0,25,26,UPS_3F
2025-08-04,21:01:15,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-04,22:01:16,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-04,23:01:16,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-05,00:01:17,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-05,01:01:17,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-05,02:01:18,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-05,03:01:18,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-05,04:01:19,226,230,2715,60.0,60.0,25,27,UPS_3F
2025-08-05,05:01:19,226,230,2722,60.0,60.0,19,22,UPS_3F
2025-08-05,06:01:20,226,230,2715,60.0,60.0,24,23,UPS_3F
2025-08-05,07:01:20,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-05,08:01:21,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-05,09:01:21,223,230,2725,60.0,60.0,23,22,UPS_3F
2025-08-05,10:01:22,222,229,2722,60.0,60.0,23,22,UPS_3F
2025-08-05,11:01:22,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-05,12:01:22,221,229,2722,60.0,60.0,23,23,UPS_3F
2025-08-05,13:01:22,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-05,14:01:22,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-05,15:01:23,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-05,16:01:23,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-05,17:01:24,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-05,18:01:24,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-05,19:01:25,223,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-05,20:01:25,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-05,21:01:25,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-05,22:01:26,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-05,23:01:26,226,229,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,00:01:27,224,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-06,01:01:27,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-06,02:01:28,227,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-06,03:01:28,227,230,2715,59.9,60.0,23,26,UPS_3F
2025-08-06,04:01:29,228,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,05:01:29,228,230,2725,60.0,60.0,19,23,UPS_3F
2025-08-06,06:01:30,227,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-06,07:01:30,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-06,08:01:31,225,229,2722,59.9,60.0,23,23,UPS_3F
2025-08-06,09:01:31,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-06,10:01:32,222,230,2715,59.9,60.0,23,22,UPS_3F
2025-08-06,11:01:32,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-06,12:01:33,221,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-06,13:01:33,221,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-06,14:01:34,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-06,15:01:34,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-06,16:01:34,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-06,17:01:35,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,18:01:36,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-06,19:01:36,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-06,20:01:36,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,21:01:37,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-06,22:01:37,223,230,2725,59.9,60.0,20,27,UPS_3F
2025-08-06,23:01:38,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-07,00:01:38,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-07,01:01:39,224,229,2722,59.9,60.0,19,26,UPS_3F
2025-08-07,02:01:39,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-07,03:01:40,225,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-07,04:01:40,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-07,05:01:41,225,230,2715,60.0,60.0,19,22,UPS_3F
2025-08-07,06:01:41,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-07,07:01:41,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-07,08:01:42,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-07,09:01:42,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-07,10:01:43,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-07,11:01:43,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-07,12:01:44,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-07,13:01:44,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-07,14:01:44,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-07,15:01:45,223,230,2725,60.0,60.0,24,23,UPS_3F
2025-08-07,16:01:45,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-07,17:01:46,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-07,18:01:46,222,230,2715,59.9,60.0,24,26,UPS_3F
2025-08-07,19:01:47,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-07,20:01:47,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-07,21:01:47,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-07,22:01:48,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-07,23:01:48,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-08,00:01:49,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-08,01:01:49,223,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-08,02:01:49,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-08,03:01:49,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-08-08,04:01:49,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-08,05:01:50,225,230,2722,59.9,60.0,20,22,UPS_3F
2025-08-08,06:01:50,224,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-08,07:01:50,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-08,08:01:50,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-08,09:01:50,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-08,10:01:51,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-08,11:01:51,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-08,12:01:51,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-08,13:01:51,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-08,14:01:52,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-08,15:01:52,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-08,16:01:53,224,229,2725,60.0,60.0,23,23,UPS_3F
2025-08-08,17:01:53,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-08,18:01:54,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-08,19:01:54,224,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-08,20:01:55,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-08,21:01:55,225,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-08,22:01:55,226,230,2718,60.0,60.0,20,25,UPS_3F
2025-08-08,23:01:55,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-09,00:01:55,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-09,01:01:56,224,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-09,02:01:56,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-09,03:01:56,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-09,04:01:56,226,230,2718,60.0,60.0,20,27,UPS_3F
2025-08-09,05:01:56,226,230,2718,60.0,60.0,19,22,UPS_3F
2025-08-09,06:01:57,226,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-09,07:01:57,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-09,08:01:58,226,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-09,09:01:58,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-09,10:01:58,227,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-09,11:01:59,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-09,12:02:00,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-09,13:02:00,225,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-09,14:02:01,225,230,2725,60.0,60.0,24,22,UPS_3F
2025-08-09,15:02:01,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-09,16:02:02,227,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-09,17:02:02,224,230,2722,59.9,60.0,20,25,UPS_3F
2025-08-09,18:02:03,224,230,2725,59.9,60.0,20,26,UPS_3F
2025-08-09,19:02:03,224,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-09,20:02:04,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-09,21:02:04,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-09,22:02:04,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-09,23:02:05,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-10,00:02:05,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-10,01:02:06,225,230,2722,60.0,60.0,19,27,UPS_3F
2025-08-10,02:02:06,225,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-10,03:02:06,223,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-10,04:02:06,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-10,05:02:06,224,230,2718,60.0,60.0,20,23,UPS_3F
2025-08-10,06:02:07,225,230,2722,60.0,60.0,20,22,UPS_3F
2025-08-10,07:02:07,224,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-10,08:02:07,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-10,09:02:08,224,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-10,10:02:08,224,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-10,11:02:09,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-10,12:02:09,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-10,13:02:10,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-10,14:02:10,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-10,15:02:11,227,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-10,16:02:11,227,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-10,17:02:12,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-10,18:02:12,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-10,19:02:13,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-10,20:02:13,224,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-10,21:02:14,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-10,22:02:14,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-10,23:02:15,225,229,2725,60.0,60.0,24,26,UPS_3F
2025-08-11,00:02:15,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-11,01:02:16,223,230,2718,60.0,60.0,23,27,UPS_3F
2025-08-11,02:02:16,223,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-11,03:02:17,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-11,04:02:17,224,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-11,05:02:18,225,230,2725,59.9,60.0,19,23,UPS_3F
2025-08-11,06:02:18,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-11,07:02:19,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-11,08:02:19,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-11,09:02:20,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-11,10:02:20,223,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-11,11:02:21,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-11,12:02:21,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-11,13:02:21,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-11,14:02:21,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-11,15:02:21,222,229,2722,59.9,60.0,23,22,UPS_3F
2025-08-11,16:02:21,224,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-11,17:02:22,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-11,18:02:22,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-11,19:02:22,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-11,20:02:22,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-11,21:02:22,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-11,22:02:23,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-11,23:02:23,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-12,00:02:24,221,230,2725,59.9,60.0,20,26,UPS_3F
2025-08-12,01:02:24,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-12,02:02:25,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-12,03:02:25,225,229,2722,59.9,60.0,19,26,UPS_3F
2025-08-12,04:02:25,225,229,2722,59.9,60.0,23,27,UPS_3F
2025-08-12,05:02:25,226,230,2718,59.9,60.0,20,22,UPS_3F
2025-08-12,06:02:25,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-12,07:02:25,223,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-12,08:02:25,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-12,09:02:25,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-12,10:02:26,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-12,11:02:26,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-12,12:02:26,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-12,13:02:26,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-12,14:02:27,222,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-12,15:02:27,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-12,16:02:28,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-12,17:02:28,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-12,18:02:29,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-12,19:02:29,220,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-12,20:02:30,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-12,21:02:30,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-12,22:02:31,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-12,23:02:31,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-13,00:02:32,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-13,01:02:32,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-13,02:02:33,226,230,2722,60.0,60.0,19,26,UPS_3F
2025-08-13,03:02:33,227,230,2718,59.9,60.0,20,27,UPS_3F
2025-08-13,04:02:34,228,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-13,05:02:34,226,230,2722,59.9,60.0,20,22,UPS_3F
2025-08-13,06:02:34,225,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-13,07:02:35,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-13,08:02:35,220,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-13,09:02:36,219,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-13,10:02:36,220,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-13,11:02:37,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-13,12:02:37,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-13,13:02:37,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-13,14:02:38,220,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-13,15:02:38,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-13,16:02:38,222,230,2725,59.9,60.0,24,23,UPS_3F
2025-08-13,17:02:39,221,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-13,18:02:39,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-13,19:02:40,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-13,20:02:40,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-13,21:02:41,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-13,22:02:41,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-13,23:02:42,222,230,2718,60.0,60.0,19,27,UPS_3F
2025-08-14,00:02:42,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-14,01:02:43,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-14,02:02:43,226,230,2725,59.9,60.0,20,26,UPS_3F
2025-08-14,03:02:44,227,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-14,04:02:44,228,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-14,05:02:45,228,230,2725,59.9,60.0,19,22,UPS_3F
2025-08-14,06:02:45,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,07:02:45,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-14,08:02:45,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,09:02:45,222,230,2715,59.9,60.0,23,22,UPS_3F
2025-08-14,10:02:46,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-14,11:02:46,221,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-14,12:02:47,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,13:02:47,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-14,14:02:48,222,230,2725,60.0,60.0,23,22,UPS_3F
2025-08-14,15:02:48,227,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-14,16:02:49,224,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-14,17:02:49,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-14,18:02:50,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-14,19:02:50,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-14,20:02:51,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-14,21:02:51,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-14,22:02:52,221,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-14,23:02:52,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-15,00:02:53,220,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-15,01:02:53,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-15,02:02:54,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-15,03:02:54,221,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-15,04:02:54,221,230,2718,60.0,60.0,19,26,UPS_3F
2025-08-15,05:02:55,221,230,2722,59.9,60.0,20,22,UPS_3F
2025-08-15,06:02:55,220,230,2715,59.9,60.0,24,23,UPS_3F
2025-08-15,07:02:55,221,230,2725,59.9,60.0,23,22,UPS_3F
2025-08-15,08:02:55,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-15,09:02:56,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-15,10:02:56,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-15,11:02:57,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-15,12:02:58,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-15,13:02:58,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-15,14:02:58,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-15,15:02:58,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-15,16:02:58,224,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-15,17:02:58,224,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-15,18:02:59,226,229,2725,59.9,60.0,23,26,UPS_3F
2025-08-15,19:02:59,226,230,2715,59.9,60.0,23,26,UPS_3F
2025-08-15,20:03:00,226,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-15,21:03:00,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-15,22:03:01,225,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-15,23:03:01,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-16,00:03:02,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-16,01:03:02,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-16,02:03:03,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-16,03:03:03,224,230,2725,60.0,60.0,19,26,UPS_3F
2025-08-16,04:03:03,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-16,05:03:03,225,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-16,06:03:03,226,229,2722,59.9,60.0,23,23,UPS_3F
2025-08-16,07:03:04,225,229,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,08:03:04,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,09:03:05,226,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,10:03:05,225,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,11:03:06,226,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,12:03:06,226,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,13:03:06,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-16,14:03:07,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-16,15:03:07,226,230,2725,60.0,60.0,23,22,UPS_3F
2025-08-16,16:03:08,226,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-16,17:03:08,228,230,2722,60.0,60.0,19,25,UPS_3F
2025-08-16,18:03:09,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-16,19:03:09,226,229,2725,60.0,60.0,24,26,UPS_3F
2025-08-16,20:03:09,227,230,2725,59.9,60.0,19,26,UPS_3F
2025-08-16,21:03:09,227,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-16,22:03:09,228,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-16,23:03:10,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-17,00:03:10,221,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-17,01:03:11,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-17,02:03:11,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-17,03:03:12,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-17,04:03:12,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-17,05:03:13,225,230,2718,59.9,60.0,20,22,UPS_3F
2025-08-17,06:03:13,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-17,07:03:14,224,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-17,08:03:14,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,09:03:15,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,10:03:15,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-17,11:03:15,226,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-17,12:03:15,225,230,2715,60.0,60.0,23,23,UPS_3F
2025-08-17,13:03:15,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-17,14:03:16,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,15:03:16,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-17,16:03:17,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-17,17:03:17,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-17,18:03:17,226,230,2718,60.0,60.0,20,26,UPS_3F
2025-08-17,19:03:17,225,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-17,20:03:17,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-17,21:03:17,227,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-17,22:03:18,228,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-17,23:03:18,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,00:03:19,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-18,01:03:19,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,02:03:20,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-18,03:03:20,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-18,04:03:21,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-18,05:03:21,225,230,2722,60.0,60.0,19,23,UPS_3F
2025-08-18,06:03:22,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-18,07:03:22,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-18,08:03:23,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-18,09:03:23,221,229,2718,59.9,60.0,23,22,UPS_3F
2025-08-18,10:03:24,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-18,11:03:24,220,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-18,12:03:24,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-18,13:03:25,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-18,14:03:25,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-18,15:03:25,222,230,2715,59.9,60.0,23,23,UPS_3F
2025-08-18,16:03:26,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-18,17:03:26,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,18:03:27,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-18,19:03:27,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-18,20:03:28,226,230,2722,60.0,60.0,24,25,UPS_3F
2025-08-18,21:03:28,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-18,22:03:28,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-18,23:03:29,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-19,00:03:29,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-19,01:03:30,223,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-19,02:03:30,224,230,2725,59.9,60.0,23,27,UPS_3F
2025-08-19,03:03:31,226,230,2718,60.0,60.0,19,27,UPS_3F
2025-08-19,04:03:31,224,230,2722,60.0,60.0,23,27,UPS_3F
2025-08-19,05:03:32,224,230,2722,59.9,60.0,19,22,UPS_3F
2025-08-19,06:03:32,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-19,07:03:32,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-19,08:03:32,223,230,2718,59.9,60.0,23,23,UPS_3F
